movie_title,title_year,language,country,duration,content_rating,genres,movie_imdb_link,director_name,imdb_score,num_voted_users,gross,actors
Delgo,2008,English,USA,94.0,PG,Adventure|Animation|Comedy|Fantasy|Romance,http://www.imdb.com/title/tt0361500/?ref_=fn_tt_tt_1,Marc F. Adler,4.4,2458,511920.0,Eric Idle|Anne Bancroft|Kelly Ripa
The Gunman,2015,English,USA,115.0,R,Action|Crime|Drama|Mystery|Thriller,http://www.imdb.com/title/tt2515034/?ref_=fn_tt_tt_1,Pierre Morel,5.8,28429,10640645.0,Ray Winstone|Mark Rylance|Jasmine Trinca
Alex Rider: Operation Stormbreaker,2006,English,Germany,93.0,PG,Action|Adventure|Family|Thriller,http://www.imdb.com/title/tt0457495/?ref_=fn_tt_tt_1,Geoffrey Sax,5.1,20201,652526.0,Alex Pettyfer|Sophie Okonedo|Ashley Walters
Disturbia,2007,English,USA,105.0,PG-13,Drama|Mystery|Thriller,http://www.imdb.com/title/tt0486822/?ref_=fn_tt_tt_1,D.J. Caruso,6.9,186982,80050171.0,Sarah Roemer|Aaron Yoo|Jose Pablo Cantillo
Hackers,1995,English,USA,107.0,PG-13,Comedy|Crime|Drama|Thriller,http://www.imdb.com/title/tt0113243/?ref_=fn_tt_tt_1,Iain Softley,6.2,54650,7564000.0,Angelina Jolie Pitt|Fisher Stevens|Lorraine Bracco
The Hunting Party,2007,English,USA,101.0,R,Adventure|Comedy|Drama|Romance|Thriller|War,http://www.imdb.com/title/tt0455782/?ref_=fn_tt_tt_1,Richard Shepard,6.9,22010,876671.0,James Brolin|Zan Marolt|Ljubomir Kerekes
The Hudsucker Proxy,1994,English,UK,111.0,PG,Comedy|Fantasy,http://www.imdb.com/title/tt0110074/?ref_=fn_tt_tt_1,Joel Coen,7.3,65474,2869369.0,Jennifer Jason Leigh|Bill Cobbs|John Mahoney
The Warlords,2007,Mandarin,Hong Kong,113.0,R,Action|Drama|History|Romance|War,http://www.imdb.com/title/tt0913968/?ref_=fn_tt_tt_1,Peter Ho-Sun Chan,7.1,22897,128978.0,Jet Li|Takeshi Kaneshiro|Andy Lau
Nomad: The Warrior,2005,Kazakh,France,112.0,R,Drama|History|War,http://www.imdb.com/title/tt0374089/?ref_=fn_tt_tt_1,Sergey Bodrov,6.0,3322,77231.0,Jay Hernandez|Kuno Becker|Jason Scott Lee
Snowpiercer,2013,English,South Korea,126.0,R,Action|Drama|Sci-Fi|Thriller,http://www.imdb.com/title/tt1706620/?ref_=fn_tt_tt_1,Joon-ho Bong,7.0,181472,4563029.0,Chris Evans|Ewen Bremner|Kang-ho Song
A Monster in Paris,2011,French,France,90.0,PG,Adventure|Animation|Comedy|Fantasy|Music|Romance,http://www.imdb.com/title/tt0961097/?ref_=fn_tt_tt_1,Bibo Bergeron,6.8,15790,,Adam Goldberg|Bob Balaban|François Cluzet
The Last Shot,2004,English,USA,93.0,R,Comedy,http://www.imdb.com/title/tt0357054/?ref_=fn_tt_tt_1,Jeff Nathanson,5.7,3789,463730.0,Matthew Broderick|Glenn Morshower|Tim Blake Nelson
The Crow,1994,English,USA,98.0,R,Action|Drama|Fantasy,http://www.imdb.com/title/tt0109506/?ref_=fn_tt_tt_1,Alex Proyas,7.6,136580,50693162.0,Michael Wincott|Bai Ling|David Patrick Kelly
The Time Traveler's Wife,2009,English,USA,107.0,PG-13,Drama|Fantasy|Romance|Sci-Fi,http://www.imdb.com/title/tt0452694/?ref_=fn_tt_tt_1,Robert Schwentke,7.1,114925,63411478.0,Arliss Howard|Brooklynn Proulx|Michelle Nolden
Because I Said So,2007,English,USA,102.0,PG-13,Comedy|Romance,http://www.imdb.com/title/tt0490084/?ref_=fn_tt_tt_1,Michael Lehmann,5.6,32412,42640890.0,Colin Ferguson|Stephen Collins|Tom Everett Scott
Frankenweenie,2012,English,USA,87.0,PG,Animation|Comedy|Family|Horror|Sci-Fi,http://www.imdb.com/title/tt1142977/?ref_=fn_tt_tt_1,Tim Burton,7.0,73886,35287788.0,Martin Landau|Catherine O'Hara|Atticus Shaffer
Serenity,2005,English,USA,119.0,PG-13,Action|Adventure|Sci-Fi|Thriller,http://www.imdb.com/title/tt0379786/?ref_=fn_tt_tt_1,Joss Whedon,8.0,242599,25335935.0,Adam Baldwin|Sean Maher|Michael Hitchcock
Against the Ropes,2004,English,USA,110.0,PG-13,Biography|Drama|Romance|Sport,http://www.imdb.com/title/tt0312329/?ref_=fn_tt_tt_1,Charles S. Dutton,5.3,5917,5881504.0,Omar Epps|Charles S. Dutton|Tim Daly
Superman III,1983,English,UK,125.0,PG,Action|Comedy|Sci-Fi,http://www.imdb.com/title/tt0086393/?ref_=fn_tt_tt_1,Richard Lester,4.9,49934,60000000.0,Margot Kidder|Robert Vaughn|Jackie Cooper
Grudge Match,2013,English,USA,113.0,PG-13,Comedy|Sport,http://www.imdb.com/title/tt1661382/?ref_=fn_tt_tt_1,Peter Segal,6.4,46480,29802761.0,Robert De Niro|Sylvester Stallone|Oscar Gale
Red Cliff,2008,Mandarin,China,150.0,R,Action|Adventure|Drama|History|War,http://www.imdb.com/title/tt0425637/?ref_=fn_tt_tt_1,John Woo,7.4,36894,626809.0,Takeshi Kaneshiro|Tony Chiu Wai Leung|Wei Zhao
Sweet Home Alabama,2002,English,USA,108.0,PG-13,Comedy|Romance,http://www.imdb.com/title/tt0256415/?ref_=fn_tt_tt_1,Andy Tennant,6.1,83786,127214072.0,Ethan Embry|Mary Lynn Rajskub|Courtney Gains
The Ugly Truth,2009,English,USA,96.0,R,Comedy|Romance,http://www.imdb.com/title/tt1142988/?ref_=fn_tt_tt_1,Robert Luketic,6.5,163665,88915214.0,Gerard Butler|John Michael Higgins|Eric Winter
Sgt. Bilko,1996,English,USA,93.0,PG,Comedy,http://www.imdb.com/title/tt0117608/?ref_=fn_tt_tt_1,Jonathan Lynn,5.7,17810,30400000.0,Austin Pendleton|Phil Hartman|Max Casella
Spy Kids 2: Island of Lost Dreams,2002,English,USA,100.0,PG,Action|Adventure|Comedy|Family|Sci-Fi,http://www.imdb.com/title/tt0287717/?ref_=fn_tt_tt_1,Robert Rodriguez,5.1,44885,85570368.0,Steve Buscemi|Alexa PenaVega|Emily Osment
Star Trek: Generations,1994,English,USA,118.0,PG,Action|Adventure|Mystery|Sci-Fi|Thriller,http://www.imdb.com/title/tt0111280/?ref_=fn_tt_tt_1,David Carson,6.6,60504,75668868.0,LeVar Burton|Alan Ruck|Jonathan Frakes
The Grandmaster,2013,Mandarin,Hong Kong,122.0,PG-13,Action|Biography|Drama,http://www.imdb.com/title/tt1462900/?ref_=fn_tt_tt_1,Kar-Wai Wong,6.5,24557,6594136.0,Tony Chiu Wai Leung|Hye-kyo Song|Elvis Tsui
Water for Elephants,2011,English,USA,120.0,PG-13,Drama|Romance,http://www.imdb.com/title/tt1067583/?ref_=fn_tt_tt_1,Francis Lawrence,6.9,95367,58700247.0,Robert Pattinson|Christoph Waltz|James Frain
The Hurricane,1999,English,USA,146.0,R,Biography|Drama|Sport,http://www.imdb.com/title/tt0174856/?ref_=fn_tt_tt_1,Norman Jewison,7.6,76016,50668906.0,Denzel Washington|Vincent Pastore|Deborah Kara Unger
Enough,2002,English,USA,115.0,PG-13,Crime|Drama|Thriller,http://www.imdb.com/title/tt0278435/?ref_=fn_tt_tt_1,Michael Apted,5.6,30667,39177215.0,Bill Cobbs|Jeff Kober|Billy Campbell
Heartbreakers,2001,English,USA,123.0,PG-13,Comedy|Crime|Romance,http://www.imdb.com/title/tt0125022/?ref_=fn_tt_tt_1,David Mirkin,6.2,44168,40334024.0,Sarah Silverman|Anne Bancroft|Jeffrey Jones
Paul Blart: Mall Cop 2,2015,English,USA,94.0,PG,Action|Comedy|Crime,http://www.imdb.com/title/tt3450650/?ref_=fn_tt_tt_1,Andy Fickman,4.4,23473,71038190.0,D.B. Woodside|Daniella Alonso|Eduardo Verástegui
Angel Eyes,2001,English,USA,102.0,R,Drama|Romance,http://www.imdb.com/title/tt0225071/?ref_=fn_tt_tt_1,Luis Mandoki,5.6,19686,24044532.0,Sonia Braga|Shirley Knight|Kari Matchett
Joe Somebody,2001,English,USA,98.0,PG,Comedy|Drama,http://www.imdb.com/title/tt0279889/?ref_=fn_tt_tt_1,John Pasquin,5.5,8433,22770864.0,Jim Belushi|Ken Marino|Kelly Lynch
The Ninth Gate,1999,English,Spain,133.0,R,Mystery|Thriller,http://www.imdb.com/title/tt0142688/?ref_=fn_tt_tt_1,Roman Polanski,6.7,137722,18653746.0,Johnny Depp|Frank Langella|Lena Olin
Extreme Measures,1996,English,USA,118.0,R,Crime|Drama|Mystery|Thriller,http://www.imdb.com/title/tt0116259/?ref_=fn_tt_tt_1,Michael Apted,6.1,14066,17305211.0,J.K. Simmons|Paul Guilfoyle|Bill Nunn
Rock Star,2001,English,USA,105.0,R,Drama|Music,http://www.imdb.com/title/tt0202470/?ref_=fn_tt_tt_1,Stephen Herek,6.2,34592,16991902.0,Beth Grant|Dagmara Dominczyk|Matthew Glave
Precious,2009,English,USA,109.0,R,Drama,http://www.imdb.com/title/tt0929632/?ref_=fn_tt_tt_1,Lee Daniels,7.3,86955,47536959.0,Mo'Nique|Gabourey Sidibe|Mariah Carey
White Squall,1996,English,USA,129.0,PG-13,Adventure|Drama,http://www.imdb.com/title/tt0118158/?ref_=fn_tt_tt_1,Ridley Scott,6.6,17859,10300000.0,Jeff Bridges|Jason Marsden|Ethan Embry
The Thing,1982,English,USA,109.0,R,Horror|Mystery|Sci-Fi,http://www.imdb.com/title/tt0084787/?ref_=fn_tt_tt_1,John Carpenter,8.2,258078,13782838.0,Wilford Brimley|Richard Masur|David Clennon
Riddick,2013,English,USA,127.0,R,Action|Sci-Fi|Thriller,http://www.imdb.com/title/tt1411250/?ref_=fn_tt_tt_1,David Twohy,6.4,125305,41997790.0,Vin Diesel|Nolan Gerard Funk|Bokeem Woodbine
Switchback,1997,English,USA,118.0,R,Crime|Mystery|Thriller,http://www.imdb.com/title/tt0119210/?ref_=fn_tt_tt_1,Jeb Stuart,6.4,9740,6482195.0,Gregory Scott Cummins|Claudia Stedelin|Ted Markland
Texas Rangers,2001,English,USA,110.0,PG-13,Action|Adventure|Drama|Thriller|Western,http://www.imdb.com/title/tt0193560/?ref_=fn_tt_tt_1,Steve Miner,5.2,4757,623374.0,Tom Skerritt|Usher Raymond|Leonor Varela
City of Ember,2008,English,USA,90.0,PG,Adventure|Family|Fantasy|Sci-Fi,http://www.imdb.com/title/tt0970411/?ref_=fn_tt_tt_1,Gil Kenan,6.5,52908,7871693.0,Bill Murray|Toby Jones|Harry Treadaway
The Master,2012,English,USA,144.0,R,Drama,http://www.imdb.com/title/tt1560747/?ref_=fn_tt_tt_1,Paul Thomas Anderson,7.1,105144,16377274.0,Mike Howard|Jeffrey W. Jenkins|Bruce Goodchild
Virgin Territory,2007,English,Italy,97.0,R,Adventure|Comedy|History|Romance,http://www.imdb.com/title/tt0437954/?ref_=fn_tt_tt_1,David Leland,4.8,6691,,Hayden Christensen|Ryan Cartwright|David Walliams
The Express,2008,English,USA,130.0,PG,Biography|Drama|Sport,http://www.imdb.com/title/tt0469903/?ref_=fn_tt_tt_1,Gary Fleder,7.3,16673,9589875.0,Dennis Quaid|Nicole Beharie|Charles S. Dutton
The 5th Wave,2016,English,USA,112.0,PG-13,Action|Adventure|Sci-Fi|Thriller,http://www.imdb.com/title/tt2304933/?ref_=fn_tt_tt_1,J Blakeson,5.2,55617,34912982.0,Chloë Grace Moretz|Maggie Siff|Nick Robinson
Creed,2015,English,USA,133.0,PG-13,Drama|Sport,http://www.imdb.com/title/tt3076658/?ref_=fn_tt_tt_1,Ryan Coogler,7.7,146708,109712885.0,Sylvester Stallone|Phylicia Rashad|Graham McTavish
The Town,2010,English,USA,150.0,R,Crime|Drama|Thriller,http://www.imdb.com/title/tt0840361/?ref_=fn_tt_tt_1,Ben Affleck,7.6,280228,92173235.0,Jeremy Renner|Jon Hamm|Owen Burke
What to Expect When You're Expecting,2012,English,USA,110.0,PG-13,Comedy|Drama|Romance,http://www.imdb.com/title/tt1586265/?ref_=fn_tt_tt_1,Kirk Jones,5.7,57266,41102171.0,Anna Kendrick|Dennis Quaid|Thomas Lennon
Burn After Reading,2008,English,USA,96.0,R,Comedy|Drama,http://www.imdb.com/title/tt0887883/?ref_=fn_tt_tt_1,Ethan Coen,7.0,248468,60338891.0,J.K. Simmons|Brad Pitt|Kevin Sussman
Nim's Island,2008,English,USA,96.0,PG,Adventure|Comedy|Family|Fantasy,http://www.imdb.com/title/tt0410377/?ref_=fn_tt_tt_1,Jennifer Flackett,6.0,28109,48006503.0,Gerard Butler|Anthony Simcoe|Christopher James Baker
Rush,2013,English,UK,123.0,R,Action|Biography|Drama|Sport,http://www.imdb.com/title/tt1979320/?ref_=fn_tt_tt_1,Ron Howard,8.1,312629,26903709.0,Chris Hemsworth|Olivia Wilde|Alexandra Maria Lara
Magnolia,1999,English,USA,188.0,R,Drama,http://www.imdb.com/title/tt0175880/?ref_=fn_tt_tt_1,Paul Thomas Anderson,8.0,241030,22450975.0,Patton Oswalt|Neil Flynn|Jim Meskimen
Cop Out,2010,English,USA,107.0,R,Action|Comedy|Crime,http://www.imdb.com/title/tt1385867/?ref_=fn_tt_tt_1,Kevin Smith,5.6,75347,44867349.0,Bruce Willis|Tracy Morgan|Kevin Pollak
How to Be Single,2016,English,USA,110.0,R,Comedy|Romance,http://www.imdb.com/title/tt1292566/?ref_=fn_tt_tt_1,Christian Ditter,6.1,39440,46813366.0,Alison Brie|Damon Wayans Jr.|Nicholas Braun
Dolphin Tale,2011,English,USA,113.0,PG,Drama|Family,http://www.imdb.com/title/tt1564349/?ref_=fn_tt_tt_1,Charles Martin Smith,6.9,17948,72279690.0,Morgan Freeman|Michael Roark|Harry Connick Jr.
Twilight,2008,English,USA,122.0,PG-13,Drama|Fantasy|Romance,http://www.imdb.com/title/tt1099212/?ref_=fn_tt_tt_1,Catherine Hardwicke,5.2,348007,191449475.0,Kristen Stewart|Taylor Lautner|Anna Kendrick
John Q,2002,English,USA,116.0,PG-13,Crime|Drama|Thriller,http://www.imdb.com/title/tt0251160/?ref_=fn_tt_tt_1,Nick Cassavetes,7.0,98899,71026631.0,Denzel Washington|Laura Harring|Anne Heche
Blue Streak,1999,English,USA,93.0,PG-13,Action|Comedy|Crime|Thriller,http://www.imdb.com/title/tt0181316/?ref_=fn_tt_tt_1,Les Mayfield,6.3,60572,68208190.0,Peter Greene|Dave Chappelle|Tamala Jones
We're the Millers,2013,English,USA,118.0,R,Comedy|Crime,http://www.imdb.com/title/tt1723121/?ref_=fn_tt_tt_1,Rawson Marshall Thurber,7.0,316671,150368971.0,Laura-Leigh|Molly C. Quinn|Thomas Lennon
Breakdown,1997,English,USA,93.0,R,Action|Crime|Drama|Mystery|Thriller,http://www.imdb.com/title/tt0118771/?ref_=fn_tt_tt_1,Jonathan Mostow,6.9,38399,50129186.0,Kathleen Quinlan|M.C. Gainey|J.T. Walsh
Never Say Never Again,1983,English,UK,121.0,PG,Action|Adventure|Thriller,http://www.imdb.com/title/tt0086006/?ref_=fn_tt_tt_1,Irvin Kershner,6.2,48636,55500000.0,Bernie Casey|Klaus Maria Brandauer|Barbara Carrera
Hot Tub Time Machine,2010,English,USA,101.0,R,Comedy|Sci-Fi,http://www.imdb.com/title/tt1231587/?ref_=fn_tt_tt_1,Steve Pink,6.4,139184,50213619.0,Charlie McDermott|Collette Wolfe|Crystal Lowe
Dolphin Tale 2,2014,English,USA,107.0,PG,Drama|Family,http://www.imdb.com/title/tt2978462/?ref_=fn_tt_tt_1,Charles Martin Smith,6.4,6069,42019483.0,Morgan Freeman|Taylor Blackwell|Harry Connick Jr.
Reindeer Games,2000,English,USA,124.0,R,Action|Adventure|Crime|Drama|Family|Fantasy|Romance|Thriller,http://www.imdb.com/title/tt0184858/?ref_=fn_tt_tt_1,John Frankenheimer,5.7,31113,23360779.0,Charlize Theron|James Frain|Clarence Williams III
A Man Apart,2003,English,USA,109.0,R,Action|Crime|Drama|Thriller,http://www.imdb.com/title/tt0266465/?ref_=fn_tt_tt_1,F. Gary Gray,6.1,38348,26183197.0,Vin Diesel|Jeff Kober|Larenz Tate
Aloha,2015,English,USA,105.0,PG-13,Comedy|Drama|Romance,http://www.imdb.com/title/tt1243974/?ref_=fn_tt_tt_1,Cameron Crowe,5.4,39778,20991497.0,Emma Stone|Bradley Cooper|Bill Murray
Ghosts of Mississippi,1996,English,USA,130.0,PG-13,Drama|History,http://www.imdb.com/title/tt0116410/?ref_=fn_tt_tt_1,Rob Reiner,6.7,8531,13052741.0,Alexa PenaVega|Virginia Madsen|Craig T. Nelson
Snow Falling on Cedars,1999,English,USA,127.0,PG-13,Drama|Mystery|Romance|Thriller,http://www.imdb.com/title/tt0120834/?ref_=fn_tt_tt_1,Scott Hicks,6.8,12375,14378353.0,Rick Yune|Reeve Carney|Daniel von Bargen
The Rite,2011,English,USA,114.0,PG-13,Drama|Horror|Mystery|Thriller,http://www.imdb.com/title/tt1161864/?ref_=fn_tt_tt_1,Mikael Håfström,6.0,75864,33037754.0,Anthony Hopkins|Colin O'Donoghue|Toby Jones
Gattaca,1997,English,USA,106.0,PG-13,Drama|Sci-Fi|Thriller,http://www.imdb.com/title/tt0119177/?ref_=fn_tt_tt_1,Andrew Niccol,7.8,220591,12339633.0,Blair Underwood|Xander Berkeley|Mason Gamble
Isn't She Great,2000,English,USA,95.0,R,Biography|Comedy|Romance,http://www.imdb.com/title/tt0141399/?ref_=fn_tt_tt_1,Andrew Bergman,5.3,1977,2954405.0,Stockard Channing|Nathan Lane|John Larroquette
Space Chimps,2008,English,USA,81.0,G,Adventure|Animation|Comedy|Family|Sci-Fi,http://www.imdb.com/title/tt0482603/?ref_=fn_tt_tt_1,Kirk De Micco,4.5,8860,30105968.0,Cheryl Hines|Kenan Thompson|Omid Abtahi
Head of State,2003,English,USA,95.0,PG-13,Comedy,http://www.imdb.com/title/tt0325537/?ref_=fn_tt_tt_1,Chris Rock,5.4,15046,37788228.0,Bernie Mac|Dylan Baker|Tracy Morgan
The Hangover,2009,English,USA,108.0,R,Comedy,http://www.imdb.com/title/tt1119646/?ref_=fn_tt_tt_1,Todd Phillips,7.8,583341,277313371.0,Bradley Cooper|Rob Riggle|Mike Epps
Ip Man 3,2015,Cantonese,Hong Kong,105.0,PG-13,Action|Biography|Drama|History,http://www.imdb.com/title/tt2888046/?ref_=fn_tt_tt_1,Wilson Yip,7.2,21912,2126511.0,Mike Tyson|Lynn Hung|Kwok-Kwan Chan
Austin Powers: The Spy Who Shagged Me,1999,English,USA,95.0,PG-13,Action|Adventure|Comedy|Crime,http://www.imdb.com/title/tt0145660/?ref_=fn_tt_tt_1,Jay Roach,6.6,181225,205399422.0,Muse Watson|Verne Troyer|Robert Wagner
Batman,1989,English,USA,126.0,PG-13,Action|Adventure,http://www.imdb.com/title/tt0096895/?ref_=fn_tt_tt_1,Tim Burton,7.6,269033,251188924.0,Michael Gough|Jack Palance|William Hootkins
There Be Dragons,2011,English,Spain,102.0,PG-13,Biography|Drama|War,http://www.imdb.com/title/tt1316616/?ref_=fn_tt_tt_1,Roland Joffé,5.9,3865,1068392.0,Jordi Mollà|Dougray Scott|Lily Cole
Lethal Weapon 3,1992,English,USA,121.0,R,Action|Crime|Thriller,http://www.imdb.com/title/tt0104714/?ref_=fn_tt_tt_1,Richard Donner,6.7,128010,144731527.0,Rene Russo|Nick Chinlund|Stuart Wilson
The Blind Side,2009,English,USA,129.0,PG-13,Biography|Drama|Sport,http://www.imdb.com/title/tt0878804/?ref_=fn_tt_tt_1,John Lee Hancock,7.7,223127,255950375.0,Catherine Dyer|Quinton Aaron|Kim Dickens
Spy Kids,2001,English,USA,88.0,PG,Action|Adventure|Comedy|Family|Sci-Fi,http://www.imdb.com/title/tt0227538/?ref_=fn_tt_tt_1,Robert Rodriguez,5.4,84325,112692062.0,Alexa PenaVega|Cheech Marin|Daryl Sabara
Horrible Bosses,2011,English,USA,106.0,R,Comedy|Crime,http://www.imdb.com/title/tt1499658/?ref_=fn_tt_tt_1,Seth Gordon,6.9,353442,117528646.0,Kevin Spacey|Lindsay Sloane|Reginald Ballard
True Grit,2010,English,USA,110.0,PG-13,Adventure|Drama|Western,http://www.imdb.com/title/tt1403865/?ref_=fn_tt_tt_1,Ethan Coen,7.7,240962,171031347.0,Matt Damon|Jeff Bridges|Bruce Green
The Devil Wears Prada,2006,English,USA,109.0,PG-13,Comedy|Drama|Romance,http://www.imdb.com/title/tt0458352/?ref_=fn_tt_tt_1,David Frankel,6.8,286178,124732962.0,Meryl Streep|Anne Hathaway|Rebecca Mader
Star Trek: The Motion Picture,1979,English,USA,143.0,PG,Adventure|Mystery|Sci-Fi,http://www.imdb.com/title/tt0079945/?ref_=fn_tt_tt_1,Robert Wise,6.4,63330,82300000.0,Leonard Nimoy|Nichelle Nichols|Walter Koenig
Identity Thief,2013,English,USA,120.0,R,Comedy|Crime,http://www.imdb.com/title/tt2024432/?ref_=fn_tt_tt_1,Seth Gordon,5.7,97664,134455175.0,Jon Favreau|Eric Stonestreet|T.I.
Cape Fear,1991,English,USA,128.0,R,Crime|Thriller,http://www.imdb.com/title/tt0101540/?ref_=fn_tt_tt_1,Martin Scorsese,7.3,127503,79100000.0,Robert De Niro|Robert Mitchum|Joe Don Baker
21,2008,English,USA,123.0,PG-13,Crime|Drama|Thriller,http://www.imdb.com/title/tt0478087/?ref_=fn_tt_tt_1,Robert Luketic,6.8,191470,81159365.0,Kevin Spacey|Jim Sturgess|Josh Gad
Trainwreck,2015,English,Japan,129.0,R,Comedy|Romance,http://www.imdb.com/title/tt3152624/?ref_=fn_tt_tt_1,Judd Apatow,6.3,94241,110008260.0,Amy Schumer|Randall Park|Josh Segarra
Guess Who,2005,English,USA,105.0,PG-13,Comedy|Romance,http://www.imdb.com/title/tt0372237/?ref_=fn_tt_tt_1,Kevin Rodney Sullivan,5.9,33887,67962333.0,Bernie Mac|Nicole Sullivan|Sherri Shepherd
The English Patient,1996,English,USA,162.0,R,Drama|Romance|War,http://www.imdb.com/title/tt0116209/?ref_=fn_tt_tt_1,Anthony Minghella,7.4,142067,78651430.0,Colin Firth|Kristin Scott Thomas|Jürgen Prochnow
L.A. Confidential,1997,English,USA,138.0,R,Crime|Drama|Mystery|Thriller,http://www.imdb.com/title/tt0119488/?ref_=fn_tt_tt_1,Curtis Hanson,8.3,414219,64604977.0,Kevin Spacey|Matt McCoy|Paul Guilfoyle
Sky High,2005,English,USA,100.0,PG,Adventure|Comedy|Family|Sci-Fi,http://www.imdb.com/title/tt0405325/?ref_=fn_tt_tt_1,Mike Mitchell,6.2,61321,63939454.0,Michael Angarano|Kelly Preston|Nicholas Braun
In & Out,1997,English,USA,90.0,PG-13,Comedy,http://www.imdb.com/title/tt0119360/?ref_=fn_tt_tt_1,Frank Oz,6.3,32416,63826569.0,Tom Selleck|Wilford Brimley|Lauren Ambrose
Species,1995,English,USA,108.0,R,Action|Horror|Sci-Fi|Thriller,http://www.imdb.com/title/tt0114508/?ref_=fn_tt_tt_1,Roger Donaldson,5.8,61018,60054449.0,Natasha Henstridge|Marg Helgenberger|Jordan Lund
A Nightmare on Elm Street,1984,English,USA,101.0,X,Horror,http://www.imdb.com/title/tt0087800/?ref_=fn_tt_tt_1,Wes Craven,7.5,149285,26505000.0,Johnny Depp|Lin Shaye|Amanda Wyss
The Cell,2000,English,USA,109.0,R,Horror|Sci-Fi|Thriller,http://www.imdb.com/title/tt0209958/?ref_=fn_tt_tt_1,Tarsem Singh,6.3,79877,61280963.0,Dylan Baker|Jake Weber|James Gammon
The Man in the Iron Mask,1998,English,USA,132.0,PG-13,Action|Adventure,http://www.imdb.com/title/tt0120744/?ref_=fn_tt_tt_1,Randall Wallace,6.4,125219,56876365.0,Leonardo DiCaprio|Anne Parillaud|Judith Godrèche
Secretariat,2010,English,USA,123.0,PG,Biography|Drama|Family|History|Sport,http://www.imdb.com/title/tt1028576/?ref_=fn_tt_tt_1,Randall Wallace,7.2,20827,59699513.0,Scott Glenn|Kevin Connolly|Dylan Walsh
TMNT,2007,English,Hong Kong,87.0,PG,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,http://www.imdb.com/title/tt0453556/?ref_=fn_tt_tt_1,Kevin Munroe,6.3,53786,54132596.0,Chris Evans|Sarah Michelle Gellar|Mako
Radio,2003,English,USA,109.0,PG,Biography|Drama|Sport,http://www.imdb.com/title/tt0316465/?ref_=fn_tt_tt_1,Michael Tollin,6.9,32370,52277485.0,Alfre Woodard|Riley Smith|Debra Winger
Friends with Benefits,2011,English,USA,109.0,R,Comedy|Romance,http://www.imdb.com/title/tt1632708/?ref_=fn_tt_tt_1,Will Gluck,6.6,270228,55802754.0,Mila Kunis|Justin Timberlake|Masi Oka
Neighbors 2: Sorority Rising,2016,English,USA,92.0,R,Comedy,http://www.imdb.com/title/tt4438848/?ref_=fn_tt_tt_1,Nicholas Stoller,6.0,28041,55291815.0,Chloë Grace Moretz|Ike Barinholtz|Kiersey Clemons
Saving Mr. Banks,2013,English,USA,125.0,PG-13,Biography|Comedy|Drama|History|Music,http://www.imdb.com/title/tt2140373/?ref_=fn_tt_tt_1,John Lee Hancock,7.5,117719,83299761.0,Tom Hanks|Ruth Wilson|B.J. Novak
Malcolm X,1992,English,USA,202.0,PG-13,Biography|Drama|History|Romance,http://www.imdb.com/title/tt0104797/?ref_=fn_tt_tt_1,Spike Lee,7.7,63923,48169908.0,Denzel Washington|Delroy Lindo|Al Freeman Jr.
This Is 40,2012,English,USA,134.0,R,Comedy,http://www.imdb.com/title/tt1758830/?ref_=fn_tt_tt_1,Judd Apatow,6.2,104005,67523385.0,Charlyne Yi|Maude Apatow|Mackenzie Aladjem
Old Dogs,2009,English,USA,88.0,PG,Comedy|Family,http://www.imdb.com/title/tt0976238/?ref_=fn_tt_tt_1,Walt Becker,5.4,31191,49474048.0,Robin Williams|Bernie Mac|Ann-Margret
Underworld: Rise of the Lycans,2009,English,USA,92.0,R,Action|Adventure|Fantasy|Sci-Fi|Thriller,http://www.imdb.com/title/tt0834001/?ref_=fn_tt_tt_1,Patrick Tatopoulos,6.6,119974,45802315.0,Craig Parker|Kevin Grevioux|Steven Mackintosh
License to Wed,2007,English,USA,91.0,PG-13,Comedy|Romance,http://www.imdb.com/title/tt0762114/?ref_=fn_tt_tt_1,Ken Kwapis,5.3,32157,43792641.0,Robin Williams|Christine Taylor|Mindy Kaling
The Benchwarmers,2006,English,USA,75.0,PG-13,Comedy|Romance|Sport,http://www.imdb.com/title/tt0437863/?ref_=fn_tt_tt_1,Dennis Dugan,5.6,40651,57651794.0,Jon Lovitz|Jon Heder|Tim Meadows
Must Love Dogs,2005,English,USA,98.0,PG-13,Comedy|Romance,http://www.imdb.com/title/tt0417001/?ref_=fn_tt_tt_1,Gary David Goldberg,5.9,25883,43894863.0,Stockard Channing|Victor Webster|Elizabeth Perkins
